item_id,auction_id,auction_date,taxonomy_industry,taxonomy_category,taxonomy_family,make,model,model_year,hours,miles,hammer_price,contract_price,buyer_premium,seller_service_fee,lot_fee,bid_count,distinct_bidders,is_sold,safe_for_alv,seller_id,buyer_id,item_city,item_state,item_territory_id,item_district_id,item_region_id,item_region_name,item_region_code,tsm_first_name,tsm_last_name,business_category,business_sub_category
DH8629,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Box Truck,Trucks,Freightliner,Business Class M2,2013,0,,2000.0,2200.0,200.0,0.0,100.0,22,7,True,True,504224,145173,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8655,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Ford,LT9501,1997,4627,114172,8500.0,9350.0,850.0,0.0,100.0,35,12,True,True,516897,436486,St George,UT,327,12,2,Pacific Coast,R2,Robert,Lara,Expansion,
DH8662,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,Anthem AN64T,2020,0,343546,23500.0,25850.0,2350.0,0.0,100.0,34,15,True,True,504224,524638,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8663,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2018,0,349957,28000.0,30800.0,2800.0,0.0,100.0,51,23,True,True,504224,186940,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8664,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2017,0,571949,9700.0,10670.0,970.0,0.0,100.0,55,22,True,True,504224,481094,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8665,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2018,0,523520,11000.0,12100.0,1100.0,0.0,100.0,46,17,True,True,504224,524950,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8666,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2017,0,553316,11500.0,12650.0,1150.0,0.0,100.0,38,18,True,True,504224,425294,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8667,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2017,0,498712,10500.0,11550.0,1050.0,0.0,100.0,41,23,True,True,504224,524763,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8668,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2017,0,581460,10500.0,11550.0,1050.0,0.0,100.0,51,13,True,True,504224,522752,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8669,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2016,0,446016,23000.0,25300.0,2300.0,0.0,100.0,48,21,True,True,504224,522812,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8670,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2018,0,482019,11500.0,12650.0,1150.0,0.0,100.0,60,18,True,True,504224,524192,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8671,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2018,0,527690,12000.0,13200.0,1200.0,0.0,100.0,61,20,True,True,504224,67626,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8672,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2018,0,541025,11000.0,12100.0,1100.0,0.0,100.0,41,19,True,True,504224,522752,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8673,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2016,0,509429,18500.0,20350.0,1850.0,0.0,100.0,36,19,True,True,504224,524950,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8674,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2017,0,518335,10500.0,11550.0,1050.0,0.0,100.0,38,18,True,True,504224,428427,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8675,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2018,0,505939,11000.0,12100.0,1100.0,0.0,100.0,68,19,True,True,504224,522752,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8676,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2017,0,583036,10500.0,11550.0,1050.0,0.0,100.0,49,17,True,True,504224,524504,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8677,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2018,0,471912,11000.0,12100.0,1100.0,0.0,100.0,61,20,True,True,504224,51181,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
