,auction_id,auction_date,taxonomy_industry,taxonomy_category,taxonomy_family,make,model,model_year,hours,miles,hammer_price,contract_price,buyer_premium,seller_service_fee,lot_fee,bid_count,distinct_bidders,is_sold,safe_for_alv,seller_id,buyer_id,item_city,item_state,item_territory_id,item_district_id,item_region_id,item_region_name,item_region_code,tsm_first_name,tsm_last_name,business_category,business_sub_category
DH8629,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Box Truck,Trucks,Freightliner,Business Class M2,2013,0,,2000,2200,200,0,100,22,7,TRUE,TRUE,504224,145173,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8655,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Ford,LT9501,1997,4627,114172,8500,9350,850,0,100,35,12,TRUE,TRUE,516897,436486,St George,UT,327,12,2,Pacific Coast,R2,Robert,Lara,Expansion,
DH8662,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,Anthem AN64T,2020,0,343546,23500,25850,2350,0,100,34,15,TRUE,TRUE,504224,524638,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8663,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2018,0,349957,28000,30800,2800,0,100,51,23,TRUE,TRUE,504224,186940,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8664,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2017,0,571949,9700,10670,970,0,100,55,22,TRUE,TRUE,504224,481094,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8665,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2018,0,523520,11000,12100,1100,0,100,46,17,TRUE,TRUE,504224,524950,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8666,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2017,0,553316,11500,12650,1150,0,100,38,18,TRUE,TRUE,504224,425294,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8667,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2017,0,498712,10500,11550,1050,0,100,41,23,TRUE,TRUE,504224,524763,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8668,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2017,0,581460,10500,11550,1050,0,100,51,13,TRUE,TRUE,504224,522752,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8669,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2016,0,446016,23000,25300,2300,0,100,48,21,TRUE,TRUE,504224,522812,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8670,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2018,0,482019,11500,12650,1150,0,100,60,18,TRUE,TRUE,504224,524192,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8671,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2018,0,527690,12000,13200,1200,0,100,61,20,TRUE,TRUE,504224,67626,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8672,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2018,0,541025,11000,12100,1100,0,100,41,19,TRUE,TRUE,504224,522752,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8673,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2016,0,509429,18500,20350,1850,0,100,36,19,TRUE,TRUE,504224,524950,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
DH8674,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2017,0,518335,10500,11550,1050,0,100,38,18,TRUE,TRUE,504224,428427,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
